,BP,BP,BP,BP,BP,BP,GM,GM,GM,GM,GM,GM,F,F,F,F,F,F,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,22.899999618530273,23.90999984741211,22.860000610351562,23.6299991607666,22.79005241394043,16249700,52.0,52.93000030517578,51.880001068115234,51.97999954223633,51.97999954223633,14501300,11.520000457763672,11.9399995803833,11.5,11.699999809265137,11.641383171081543,62183000,762.6400146484375,768.5,710.2000122070312,714.5,714.5,37269700,13.930000305175781,13.9399995803833,13.539999961853027,13.720000267028809,13.720000267028809,316400,37.790000915527344,38.95000076293945,37.75,38.47999954223633,37.28712844848633,2389000
2021-02-23,24.079999923706055,24.31999969482422,23.329999923706055,24.229999542236328,23.368724822998047,21295500,51.0,51.380001068115234,49.349998474121094,51.11000061035156,51.11000061035156,21202700,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,11.561783790588379,72904500,662.1300048828125,713.6099853515625,619.0,698.8400268554688,698.8400268554688,66606900,13.899999618530273,13.899999618530273,13.369999885559082,13.600000381469727,13.600000381469727,374500,39.0,39.20000076293945,38.0,39.029998779296875,37.8200798034668,2927900
2021-02-24,24.639999389648438,25.440000534057617,24.520000457763672,25.299999237060547,24.40069007873535,21440900,51.95000076293945,53.209999084472656,51.290000915527344,52.900001525878906,52.900001525878906,18375000,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,12.208527565002441,95152800,711.8499755859375,745.0,694.1699829101562,742.02001953125,742.02001953125,36767000,13.760000228881836,13.760000228881836,13.420000076293945,13.75,13.75,175300,39.400001525878906,40.810001373291016,39.220001220703125,40.65999984741211,39.39955520629883,6139100
2021-02-25,25.920000076293945,26.1299991607666,25.270000457763672,25.59000015258789,24.68038558959961,28613600,52.70000076293945,52.93000030517578,50.54999923706055,50.599998474121094,50.599998474121094,20628900,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,11.701082229614258,75249400,726.1500244140625,737.2100219726562,670.5800170898438,682.219970703125,682.219970703125,39023900,13.699999809265137,13.699999809265137,13.34000015258789,13.399999618530273,13.399999618530273,284400,40.970001220703125,41.220001220703125,40.11000061035156,40.29999923706055,39.05070877075195,4860000
2021-02-26,24.760000228881836,24.850000381469727,24.18000030517578,24.40999984741211,23.542325973510742,22962500,50.869998931884766,51.72999954223633,49.91999816894531,51.33000183105469,51.33000183105469,17125100,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,11.641383171081543,69614500,700.0,706.7000122070312,659.510009765625,675.5,675.5,41089200,13.109999656677246,13.180000305175781,12.899999618530273,13.119999885559082,13.119999885559082,348000,39.31999969482422,39.40999984741211,38.470001220703125,38.880001068115234,37.67473220825195,4629000
2021-03-01,24.81999969482422,25.09000015258789,24.479999542236328,24.579999923706055,23.70628547668457,12169100,52.40999984741211,52.81999969482422,51.81999969482422,52.540000915527344,52.540000915527344,15385300,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,11.9199800491333,43172800,690.1099853515625,719.0,685.0499877929688,718.4299926757812,718.4299926757812,27136200,13.0,13.140000343322754,12.899999618530273,13.130000114440918,13.130000114440918,335600,38.91999816894531,39.529998779296875,38.7400016784668,38.86000061035156,37.65534973144531,3354200
2021-03-02,24.6200008392334,25.079999923706055,24.59000015258789,24.770000457763672,23.8895320892334,10630400,52.599998474121094,55.290000915527344,52.189998626708984,54.11000061035156,54.11000061035156,36267200,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,12.4871244430542,104789000,718.280029296875,721.1099853515625,685.0,686.4400024414062,686.4400024414062,23732200,13.119999885559082,13.289999961853027,13.050000190734863,13.239999771118164,13.239999771118164,177000,38.97999954223633,39.77000045776367,38.90999984741211,39.279998779296875,38.06233215332031,2486000
2021-03-03,24.959999084472656,25.979999542236328,24.959999084472656,25.579999923706055,24.670738220214844,20420600,54.5,54.880001068115234,52.65999984741211,52.66999816894531,52.66999816894531,19667200,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,12.109027862548828,80169700,687.989990234375,700.7000122070312,651.7100219726562,653.2000122070312,653.2000122070312,30208000,13.329999923706055,13.329999923706055,12.869999885559082,13.079999923706055,13.079999923706055,156000,39.5,40.560001373291016,39.5,39.86000061035156,38.624351501464844,2480200
2021-03-04,25.799999237060547,26.479999542236328,25.540000915527344,26.030000686645508,25.1047420501709,21228900,52.9900016784668,54.18000030517578,50.25,51.83000183105469,51.83000183105469,26231900,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,11.870230674743652,88339600,655.7999877929688,668.4500122070312,600.0,621.4400024414062,621.4400024414062,65919500,12.869999885559082,13.15999984741211,12.779999732971191,12.789999961853027,12.789999961853027,298200,40.31999969482422,41.27000045776367,39.91999816894531,40.40999984741211,39.15730285644531,4131200
2021-03-05,26.829999923706055,27.100000381469727,26.329999923706055,26.770000457763672,25.818439483642578,21166300,52.59000015258789,53.9900016784668,50.47999954223633,53.75,53.75,25190000,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,12.208527565002441,79345700,626.0599975585938,627.8400268554688,539.489990234375,597.9500122070312,597.9500122070312,89396500,13.010000228881836,13.430000305175781,13.010000228881836,13.300000190734863,13.300000190734863,507100,41.540000915527344,41.95000076293945,40.88999938964844,41.75,40.45576095581055,4169000
2021-03-08,26.329999923706055,26.709999084472656,25.959999084472656,26.540000915527344,25.596616744995117,14731100,54.290000915527344,56.20000076293945,53.7400016784668,54.97999954223633,54.97999954223633,24450500,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,12.586623191833496,86129700,600.5499877929688,620.1300048828125,558.7899780273438,563.0,563.0,51787000,13.300000190734863,13.300000190734863,13.100000381469727,13.130000114440918,13.130000114440918,207200,40.880001068115234,41.61000061035156,40.439998626708984,41.290000915527344,40.0100212097168,3092300
2021-03-09,26.31999969482422,26.440000534057617,25.979999542236328,26.110000610351562,25.18189811706543,12226600,55.36000061035156,55.43000030517578,54.029998779296875,54.650001525878906,54.650001525878906,17902200,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,12.507023811340332,61568700,608.1799926757812,678.0900268554688,595.2100219726562,673.5800170898438,673.5800170898438,67523300,12.40999984741211,12.489999771118164,12.300000190734863,12.489999771118164,12.489999771118164,606500,41.439998626708984,41.68000030517578,40.77000045776367,41.08000183105469,39.80653381347656,2620000
2021-03-10,26.170000076293945,26.65999984741211,26.06999969482422,26.649999618530273,25.70270347595215,12277400,55.0,56.95000076293945,54.880001068115234,56.83000183105469,56.83000183105469,22760600,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,12.845320701599121,62111200,700.2999877929688,717.8499755859375,655.0599975585938,668.0599975585938,668.0599975585938,60605700,12.489999771118164,12.529999732971191,12.319999694824219,12.350000381469727,12.350000381469727,388100,41.5,42.220001220703125,41.31999969482422,42.150001525878906,40.84336471557617,2561000
2021-03-11,26.729999542236328,26.989999771118164,26.5,26.649999618530273,25.70270347595215,9835600,56.869998931884766,57.16999816894531,55.939998626708984,56.33000183105469,56.33000183105469,20244700,12.9399995803833,13.0600004196167,12.75,12.8100004196167,12.745821952819824,56536500,699.4000244140625,702.5,677.1799926757812,699.5999755859375,699.5999755859375,36253900,12.399999618530273,12.6899995803833,12.279999732971191,12.3100004196167,12.3100004196167,416400,41.900001525878906,42.2599983215332,41.650001525878906,41.720001220703125,40.426692962646484,1825800
2021-03-12,26.75,27.030000686645508,26.719999313354492,26.959999084472656,26.001684188842773,8777400,56.0,59.619998931884766,55.70000076293945,59.2599983215332,59.2599983215332,29829600,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,13.30301570892334,87160100,670.0,694.8800048828125,666.1400146484375,693.72998046875,693.72998046875,33583800,12.630000114440918,12.630000114440918,12.3100004196167,12.430000305175781,12.430000305175781,158400,41.970001220703125,42.290000915527344,41.810001373291016,42.11000061035156,40.804603576660156,1509900
2021-03-15,26.700000762939453,26.84000015258789,26.209999084472656,26.489999771118164,25.548391342163086,13034900,59.310001373291016,59.310001373291016,57.209999084472656,57.939998626708984,57.939998626708984,19660100,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,13.133867263793945,64476000,694.0900268554688,713.1799926757812,684.0399780273438,707.9400024414062,707.9400024414062,29335600,12.3100004196167,12.569999694824219,12.3100004196167,12.4399995803833,12.4399995803833,251300,41.77000045776367,41.91999816894531,40.97999954223633,41.5,40.2135124206543,2396000
2021-03-16,26.1200008392334,26.170000076293945,25.690000534057617,26.079999923706055,25.152965545654297,10586100,58.36000061035156,58.56999969482422,56.79999923706055,57.119998931884766,57.119998931884766,16177000,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,12.427424430847168,125425300,703.3499755859375,707.9199829101562,671.0,676.8800048828125,676.8800048828125,32195700,12.760000228881836,12.760000228881836,12.399999618530273,12.529999732971191,12.529999732971191,202500,40.75,40.84000015258789,40.099998474121094,40.720001220703125,39.45769119262695,21400
2021-03-17,25.950000762939453,26.540000915527344,25.950000762939453,26.469999313354492,25.529102325439453,9737200,57.2400016784668,60.119998931884766,57.150001525878906,60.04999923706055,60.04999923706055,23746200,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,12.626422882080078,109324400,656.8699951171875,703.72998046875,651.010009765625,701.8099975585938,701.8099975585938,40372500,12.600000381469727,12.859999656677246,12.380000114440918,12.760000228881836,12.760000228881836,151300,39.95000076293945,41.0,39.939998626708984,41.0,39.72901153564453,2574100
2021-03-18,26.290000915527344,26.450000762939453,25.34000015258789,25.40999984741211,24.50678253173828,12076800,60.060001373291016,62.2400016784668,58.880001068115234,59.27000045776367,59.27000045776367,34798000,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,12.427424430847168,76733300,684.2899780273438,689.22998046875,652.0,653.1599731445312,653.1599731445312,33224800,13.039999961853027,13.039999961853027,12.720000267028809,12.720000267028809,12.720000267028809,225400,40.310001373291016,40.540000915527344,39.2400016784668,39.400001525878906,38.178611755371094,3650900
2021-03-19,25.3799991607666,25.81999969482422,25.06999969482422,25.440000534057617,24.535715103149414,10844700,59.34000015258789,60.31999969482422,58.18000030517578,59.81999969482422,59.81999969482422,23346200,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,12.765721321105957,90885200,646.5999755859375,657.22998046875,624.6199951171875,654.8699951171875,654.8699951171875,42894000,13.170000076293945,13.170000076293945,12.890000343322754,13.09000015258789,13.09000015258789,179900,39.29999923706055,39.849998474121094,38.79999923706055,39.599998474121094,38.37240982055664,2333600
2021-03-22,25.459999084472656,25.6299991607666,25.299999237060547,25.350000381469727,24.448915481567383,11557800,58.75,58.93000030517578,56.5099983215332,58.099998474121094,58.099998474121094,30094900,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,12.785621643066406,81362100,684.5900268554688,699.6199951171875,668.75,670.0,670.0,39512200,12.59000015258789,13.100000381469727,12.59000015258789,12.960000038146973,12.960000038146973,215700,39.31999969482422,39.41999816894531,38.95000076293945,38.959999084472656,37.75225067138672,1672400
2021-03-23,24.520000457763672,24.809999465942383,24.040000915527344,24.059999465942383,23.20476722717285,16836400,56.9900016784668,57.7599983215332,55.709999084472656,56.15999984741211,56.15999984741211,21280800,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,12.14882755279541,73020200,675.77001953125,677.7999877929688,657.510009765625,662.1599731445312,662.1599731445312,30491900,13.0,13.130000114440918,12.670000076293945,12.880000114440918,12.880000114440918,204700,37.7599983215332,38.02000045776367,36.970001220703125,37.08000183105469,35.93053436279297,3349600
2021-03-24,24.420000076293945,25.049999237060547,24.420000076293945,24.75,23.870241165161133,19087200,56.68000030517578,57.47999954223633,55.709999084472656,55.810001373291016,55.810001373291016,20567200,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,12.079178810119629,54534400,667.9099731445312,668.02001953125,630.1099853515625,630.27001953125,630.27001953125,33795200,12.9399995803833,12.9399995803833,12.460000038146973,12.800000190734863,12.800000190734863,159600,37.560001373291016,38.34000015258789,37.54999923706055,37.9900016784668,36.812320709228516,3886600
2021-03-25,24.209999084472656,24.600000381469727,23.889999389648438,24.56999969482422,23.696640014648438,13726800,54.599998474121094,56.81999969482422,54.25,56.599998474121094,56.599998474121094,16178500,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,12.258275985717773,54201800,613.0,645.5,609.5,640.3900146484375,640.3900146484375,39224900,12.859999656677246,13.09000015258789,12.609999656677246,13.050000190734863,13.050000190734863,210600,37.0,37.40999984741211,36.5,37.38999938964844,36.230918884277344,3750400
2021-03-26,25.149999618530273,25.239999771118164,24.940000534057617,25.229999542236328,24.333179473876953,13100100,57.0099983215332,57.34000015258789,55.349998474121094,56.52000045776367,56.52000045776367,16358900,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,12.23837661743164,49239800,641.8699951171875,643.8200073242188,599.8900146484375,618.7100219726562,618.7100219726562,33852800,13.09000015258789,13.09000015258789,12.890000343322754,13.069999694824219,13.069999694824219,115600,38.130001068115234,38.540000915527344,37.88999938964844,38.349998474121094,37.16115951538086,5818700
2021-03-29,24.93000030517578,25.280000686645508,24.81999969482422,25.18000030517578,24.284955978393555,11019200,56.08000183105469,57.20000076293945,55.7400016784668,55.939998626708984,55.939998626708984,16058400,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,12.089127540588379,44747900,615.6400146484375,616.47998046875,596.02001953125,611.2899780273438,611.2899780273438,28637000,13.289999961853027,13.289999961853027,12.989999771118164,12.989999771118164,12.989999771118164,166200,38.029998779296875,38.47999954223633,37.790000915527344,38.209999084472656,37.02549743652344,3983200
2021-03-30,24.84000015258789,25.020000457763672,24.700000762939453,24.8799991607666,23.99561882019043,7130200,56.599998474121094,58.630001068115234,56.400001525878906,58.5099983215332,58.5099983215332,19606800,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,12.397575378417969,49762300,601.75,637.6599731445312,591.010009765625,635.6199951171875,635.6199951171875,39432400,12.890000343322754,13.199999809265137,12.869999885559082,13.149999618530273,13.149999618530273,175000,37.70000076293945,37.900001525878906,37.54999923706055,37.689998626708984,36.5216178894043,3502300
2021-03-31,24.610000610351562,24.68000030517578,24.309999465942383,24.350000381469727,23.484458923339844,10283200,58.279998779296875,58.58000183105469,57.27000045776367,57.459999084472656,57.459999084472656,20761300,12.460000038146973,12.539999961853027,12.210000038146973,12.25,12.188627243041992,60456900,646.6199951171875,672.0,641.1099853515625,667.9299926757812,667.9299926757812,33337300,13.109999656677246,13.109999656677246,12.699999809265137,13.039999961853027,13.039999961853027,222500,37.11000061035156,37.25,36.79999923706055,36.83000183105469,35.68828582763672,3982300
2021-04-01,24.469999313354492,24.610000610351562,24.100000381469727,24.579999923706055,23.70628547668457,14540500,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,57.79999923706055,17783600,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,12.109027862548828,61907500,688.3699951171875,692.4199829101562,659.4199829101562,661.75,661.75,35298400,12.949999809265137,12.949999809265137,12.8100004196167,12.9399995803833,12.9399995803833,143300,37.150001525878906,37.52000045776367,36.91999816894531,37.459999084472656,36.29875183105469,3916200
2021-04-05,24.579999923706055,24.709999084472656,24.100000381469727,24.260000228881836,23.397659301757812,19634400,59.0,61.189998626708984,58.75,61.040000915527344,61.040000915527344,24633000,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,12.636372566223145,82332700,707.7100219726562,708.1599731445312,684.7000122070312,691.0499877929688,691.0499877929688,41842800,12.699999809265137,13.09000015258789,12.699999809265137,13.079999923706055,13.079999923706055,193000,37.56999969482422,37.7599983215332,37.09000015258789,37.310001373291016,36.15340042114258,2513200
2021-04-06,24.889999389648438,25.530000686645508,24.809999465942383,25.100000381469727,24.207799911499023,24553400,60.5,63.439998626708984,60.439998626708984,61.939998626708984,61.939998626708984,39518700,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,12.855270385742188,67499400,690.2999877929688,696.5499877929688,681.3699951171875,691.6199951171875,691.6199951171875,28271800,12.979999542236328,13.0,12.600000381469727,12.899999618530273,12.899999618530273,162500,37.529998779296875,38.130001068115234,37.20000076293945,37.5099983215332,36.34719467163086,2498200
2021-04-07,25.200000762939453,25.56999969482422,25.149999618530273,25.3700008392334,24.468204498291016,15516900,61.86000061035156,61.869998931884766,60.689998626708984,60.83000183105469,60.83000183105469,17167900,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,12.66622257232666,42264000,687.0,691.3800048828125,667.8400268554688,670.969970703125,670.969970703125,26309400,12.960000038146973,13.020000457763672,12.529999732971191,12.84000015258789,12.84000015258789,153800,37.47999954223633,38.2400016784668,37.47999954223633,37.9900016784668,36.812320709228516,3836700
2021-04-08,24.940000534057617,24.940000534057617,24.479999542236328,24.719999313354492,23.841306686401367,19213800,60.36000061035156,60.75,58.810001373291016,60.09000015258789,60.09000015258789,19016300,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,12.447324752807617,52622000,677.3800048828125,689.5499877929688,671.6500244140625,683.7999877929688,683.7999877929688,23924300,12.739999771118164,12.739999771118164,12.520000457763672,12.569999694824219,12.569999694824219,206400,37.189998626708984,37.20000076293945,36.599998474121094,36.970001220703125,35.82394027709961,4874600
2021-04-09,24.579999923706055,24.770000457763672,24.31999969482422,24.389999389648438,23.52303695678711,14609800,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,60.15999984741211,12182300,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,12.447324752807617,40555400,677.77001953125,680.969970703125,669.4299926757812,677.02001953125,677.02001953125,21437100,12.760000228881836,12.760000228881836,12.430000305175781,12.710000038146973,12.710000038146973,146700,36.720001220703125,36.959999084472656,36.56999969482422,36.790000915527344,35.6495246887207,2595700
2021-04-12,24.670000076293945,24.93000030517578,24.479999542236328,24.6200008392334,23.744863510131836,20539600,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,59.65999984741211,10231000,12.5,12.550000190734863,12.319999694824219,12.380000114440918,12.317975997924805,40422800,685.7000122070312,704.7999877929688,682.0900268554688,701.97998046875,701.97998046875,29135700,12.390000343322754,12.829999923706055,12.390000343322754,12.680000305175781,12.680000305175781,172200,37.040000915527344,37.2599983215332,36.40999984741211,36.560001373291016,35.42665100097656,2346800
2021-04-13,24.700000762939453,24.799999237060547,24.540000915527344,24.6200008392334,23.744863510131836,15819900,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,58.4900016784668,17416600,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,12.138877868652344,51556000,712.7000122070312,763.0,710.6599731445312,762.3200073242188,762.3200073242188,44652800,12.670000076293945,12.970000267028809,12.510000228881836,12.850000381469727,12.850000381469727,280000,36.5,36.650001525878906,36.36000061035156,36.47999954223633,35.34912872314453,7502600
2021-04-14,24.940000534057617,25.770000457763672,24.899999618530273,25.540000915527344,24.632160186767578,22882400,58.59000015258789,59.650001525878906,58.25,58.47999954223633,58.47999954223633,14618100,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,12.178677558898926,49877500,770.7000122070312,780.7899780273438,728.030029296875,732.22998046875,732.22998046875,49017400,12.800000190734863,12.979999542236328,12.760000228881836,12.90999984741211,12.90999984741211,192000,36.790000915527344,37.91999816894531,36.77000045776367,37.61000061035156,36.44409942626953,3765100
2021-04-15,25.350000381469727,25.440000534057617,25.100000381469727,25.200000762939453,24.304244995117188,12977200,59.45000076293945,59.529998779296875,58.369998931884766,58.61000061035156,58.61000061035156,14395700,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,12.178677558898926,38209300,743.0999755859375,743.6900024414062,721.3099975585938,738.8499755859375,738.8499755859375,27848900,13.119999885559082,13.119999885559082,12.899999618530273,12.979999542236328,12.979999542236328,214600,37.65999984741211,37.790000915527344,37.349998474121094,37.529998779296875,36.366580963134766,2093800
2021-04-16,25.3799991607666,25.459999084472656,25.040000915527344,25.18000030517578,24.284955978393555,10707500,59.0099983215332,59.310001373291016,58.279998779296875,58.709999084472656,58.709999084472656,11087300,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,12.168726921081543,33132900,728.6500244140625,749.4099731445312,724.5999755859375,739.780029296875,739.780029296875,27979500,12.800000190734863,13.039999961853027,12.65999984741211,12.989999771118164,12.989999771118164,106800,37.619998931884766,37.689998626708984,37.130001068115234,37.31999969482422,36.163089752197266,2615100
2021-04-19,25.459999084472656,25.6299991607666,25.190000534057617,25.309999465942383,24.410337448120117,10967200,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,57.880001068115234,12262500,12.220000267028809,12.25,12.020000457763672,12.109999656677246,12.049328804016113,39063500,719.5999755859375,725.4000244140625,691.7999877929688,714.6300048828125,714.6300048828125,39686200,12.760000228881836,13.210000038146973,12.760000228881836,12.890000343322754,12.890000343322754,168900,37.40999984741211,37.68000030517578,37.220001220703125,37.36000061035156,36.20185089111328,1682900
2021-04-20,25.149999618530273,25.149999618530273,24.399999618530273,24.780000686645508,23.89917755126953,19407600,57.119998931884766,57.279998779296875,54.91999816894531,55.77000045776367,55.77000045776367,23736100,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,11.392635345458984,83170800,717.4199829101562,737.25,710.6900024414062,718.989990234375,718.989990234375,35609000,12.720000267028809,12.720000267028809,12.449999809265137,12.5,12.5,241500,37.0,37.0,35.939998626708984,36.290000915527344,35.16501998901367,3348900
2021-04-21,24.56999969482422,25.010000228881836,24.489999771118164,24.959999084472656,24.07277488708496,14763100,55.279998779296875,57.5,54.709999084472656,57.4900016784668,57.4900016784668,14648700,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,11.671232223510742,49641100,704.77001953125,744.8400268554688,698.0,744.1199951171875,744.1199951171875,31215500,12.399999618530273,12.600000381469727,12.350000381469727,12.579999923706055,12.579999923706055,155600,36.08000183105469,36.709999084472656,35.97999954223633,36.66999816894531,35.53323745727539,3872900
2021-04-22,24.729999542236328,24.780000686645508,24.309999465942383,24.34000015258789,23.474815368652344,14872800,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,56.65999984741211,15822200,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,11.880180358886719,73064400,741.5,753.77001953125,718.0399780273438,719.6900024414062,719.6900024414062,35590300,12.699999809265137,12.699999809265137,12.359999656677246,12.520000457763672,12.520000457763672,120000,36.11000061035156,36.279998779296875,35.709999084472656,35.75,34.641761779785156,2828900
2021-04-23,24.350000381469727,24.549999237060547,24.229999542236328,24.520000457763672,23.648418426513672,12323700,56.77000045776367,57.7400016784668,56.43000030517578,57.529998779296875,57.529998779296875,10803300,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,12.158778190612793,51833300,719.7999877929688,737.3599853515625,715.4600219726562,729.4000244140625,729.4000244140625,28370000,12.079999923706055,12.199999809265137,12.010000228881836,12.100000381469727,12.100000381469727,377500,35.84000015258789,36.08000183105469,35.720001220703125,36.02000045776367,34.90339279174805,3672500
2021-04-26,24.670000076293945,24.959999084472656,24.649999618530273,24.920000076293945,24.034196853637695,14850900,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,58.209999084472656,11553900,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,12.208527565002441,40863800,741.0,749.2999877929688,732.6099853515625,738.2000122070312,738.2000122070312,31038500,12.0,12.380000114440918,12.0,12.220000267028809,12.220000267028809,182300,36.189998626708984,36.56999969482422,36.15999984741211,36.29999923706055,35.17470932006836,2440500
2021-04-27,25.139999389648438,25.309999465942383,24.729999542236328,24.940000534057617,24.05348777770996,16564200,58.27000045776367,59.099998474121094,58.02000045776367,58.970001220703125,58.970001220703125,9293500,12.289999961853027,12.5,12.270000457763672,12.489999771118164,12.427424430847168,42037800,717.9600219726562,724.0,703.3499755859375,704.739990234375,704.739990234375,29437000,12.09000015258789,12.09000015258789,11.899999618530273,11.949999809265137,11.949999809265137,385500,36.09000015258789,36.43000030517578,35.869998931884766,36.40999984741211,35.28130340576172,3280200
2021-04-28,25.299999237060547,25.729999542236328,25.290000915527344,25.639999389648438,24.728605270385742,18853100,59.0,59.0,58.27000045776367,58.54999923706055,58.54999923706055,10485200,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,12.36772632598877,68023400,696.4099731445312,708.5,693.5999755859375,694.4000244140625,694.4000244140625,22271000,12.25,12.25,11.970000267028809,12.09000015258789,12.09000015258789,348100,36.25,37.02000045776367,36.25,36.91999816894531,35.775489807128906,3558200
2021-04-29,25.829999923706055,25.950000762939453,25.299999237060547,25.5,24.593582153320312,11644600,57.7400016784668,57.75,55.689998626708984,56.56999969482422,56.56999969482422,21315600,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,11.203587532043457,230430600,699.510009765625,702.25,668.5,677.0,677.0,28845400,12.300000190734863,12.300000190734863,12.050000190734863,12.079999923706055,12.079999923706055,125200,37.2599983215332,37.31999969482422,36.099998474121094,36.400001525878906,35.27161407470703,4921700
2021-04-30,25.450000762939453,25.6200008392334,25.15999984741211,25.15999984741211,24.265666961669922,8501900,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,57.220001220703125,15348300,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,11.482184410095215,90786500,667.5900268554688,715.469970703125,666.1400146484375,709.4400024414062,709.4400024414062,40758700,12.0,12.0,11.819999694824219,11.819999694824219,11.819999694824219,171200,36.099998474121094,36.220001220703125,35.7400016784668,35.810001373291016,34.69990158081055,3170400
2021-05-03,25.469999313354492,25.729999542236328,25.31999969482422,25.690000534057617,24.776830673217773,8035900,57.599998474121094,58.34000015258789,56.709999084472656,57.150001525878906,57.150001525878906,11585100,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,11.571733474731445,61987300,703.7999877929688,706.0,680.5,684.9000244140625,684.9000244140625,27043100,11.789999961853027,12.039999961853027,11.789999961853027,11.960000038146973,11.960000038146973,174100,35.959999084472656,36.83000183105469,35.81999969482422,36.81999969482422,35.678592681884766,2325000
2021-05-04,26.0,26.139999389648438,25.65999984741211,25.920000076293945,24.998653411865234,13943400,56.54999923706055,56.59000015258789,54.81999969482422,55.34000015258789,55.34000015258789,22262300,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,11.352835655212402,71007700,678.9400024414062,683.4500122070312,657.7000122070312,673.5999755859375,673.5999755859375,29739300,11.819999694824219,12.199999809265137,11.710000038146973,11.789999961853027,11.789999961853027,255500,36.77000045776367,37.0099983215332,35.9900016784668,36.209999084472656,35.08749771118164,7423400
2021-05-05,26.229999542236328,26.780000686645508,26.110000610351562,26.780000686645508,25.828083038330078,19475900,57.09000015258789,57.88999938964844,56.33000183105469,57.58000183105469,57.58000183105469,26805500,11.5,11.640000343322754,11.399999618530273,11.609999656677246,11.551833152770996,64495500,681.0599975585938,685.2999877929688,667.3400268554688,670.9400024414062,670.9400024414062,21901900,12.119999885559082,12.119999885559082,11.640000343322754,12.0,12.0,184900,36.689998626708984,37.5,36.540000915527344,37.45000076293945,36.2890625,5565800
